time,selected_tau,r2_tau_10,predicted_ca_j5_at_tau,predicted_cb_j5_at_tau,true_ca_j5_at_tau,true_cb_j5_at_tau
0.0,10,-inf,216.85779385656468,124.56626236977566,193.50162110863832,146.49837889136168
0.03333333333333333,10,0.3061838589567488,217.42836063605486,124.23169909386532,197.11801375898395,142.88198624101605
0.06666666666666667,10,0.48160969972335455,217.8675065608354,123.96427502829782,200.735361827518,139.26463817248202
0.1,10,0.6134509446782503,217.98550710807328,123.90218120943727,204.3536653142404,135.6463346857596
0.13333333333333333,10,0.7143626884314653,217.06725664478836,124.79479574196789,207.9729242191512,132.02707578084878
0.16666666666666666,10,0.777424378762685,207.83740719339764,140.37615002712764,211.5103895565048,128.48961044349522
0.2,10,0.7817344778208293,198.08874940098852,148.63918771210908,214.5740532252044,125.4259467747956
0.23333333333333334,10,0.8222467393745448,208.13471907430903,125.8150796581644,216.54940773218004,123.45059226781996
0.26666666666666666,10,0.8163326256898782,191.09401977724474,141.25014921581644,215.72713411963085,124.27286588036914
0.3,10,0.8287910513466673,197.3490287915146,137.73083639413701,210.596503139139,129.403496860861
0.3333333333333333,10,0.8428082415528884,204.74211167803054,131.5529129034461,206.23547259716693,133.76452740283307
0.36666666666666664,10,0.8507851678228349,196.15446544413712,142.43507204312058,201.1792555869967,138.82074441300327
0.4,10,0.8555351967518637,192.42227432922485,146.96849892899846,193.59667252694155,146.40332747305845
0.43333333333333335,10,0.8571681350437172,183.83745314694278,156.33154186284904,187.9889533462259,152.0110466537741
0.4666666666666667,10,0.8552965366316556,173.844956214899,163.0170268509511,182.77285916892,157.22714083108
0.5,10,0.8552151228378885,172.7120593345226,162.58774044650787,176.47520599247756,163.52479400752242
0.5333333333333333,10,0.8529619013401568,174.26770360215787,158.6864163309397,172.43697119685888,167.56302880314112
0.5666666666666667,10,0.8493003713910777,172.10922817713296,159.91982948576893,169.05208190243297,170.94791809756703
0.6,10,0.8461667568803255,173.2754784515862,166.66310176441593,165.63420521603572,174.36579478396425
0.6333333333333333,10,0.8427751282683605,157.35028996241337,184.8051568701804,164.30587466140776,175.69412533859222
0.6666666666666666,10,0.8391019111935903,155.68135669508834,185.31208575740294,163.66720526020188,176.33279473979812
0.7,10,0.8338825965260366,153.3368183604058,186.20699237598123,163.58560130445326,176.4143986955467
0.7333333333333333,10,0.8245203594332448,151.27310246926027,187.97476243621696,164.79990704452354,175.20009295547644
0.7666666666666666,10,0.8122634991872215,151.25205390535749,188.23067215317718,166.44463664574835,173.5553633542516
0.8,10,0.8009269586302217,153.75456750066817,185.77356750673206,168.30153437094415,171.69846562905582
0.8333333333333334,10,0.7946013737301474,159.44434728419213,180.60976898061784,170.09473565889954,169.90526434110046
0.8666666666666667,10,0.7900894370140209,162.75637053768412,177.27085516932218,171.7980116325675,168.2019883674325
0.9,10,0.787599561159071,166.18167893541982,172.73815161624321,173.60280283521223,166.39719716478777
0.9333333333333333,10,0.7873956232068422,171.68749011692466,167.03416586207044,175.40635520162107,164.59364479837893
0.9666666666666667,10,0.7874832364503537,173.67692067428572,165.49379448621409,177.06883722064745,162.93116277935252
1.0,10,0.7876463757882135,174.92177879655878,164.72619644308003,178.7312138106918,161.2687861893082
1.0333333333333332,10,0.7842425797329661,172.95943242355833,170.2344169386328,180.4762928145161,159.52370718548386
1.0666666666666667,10,0.775659074568367,171.17219527114523,173.92374594672728,182.18680204969837,157.81319795030163
1.1,10,0.7763420652683467,178.84667585090347,162.11243441670064,183.85155728710023,156.1484427128997
1.1333333333333333,10,0.7755600596216116,193.20565122030519,145.5442626119885,185.5546740255137,154.44532597448628
1.1666666666666667,10,0.773100954411504,199.03944980170732,143.2222027497858,187.2817167476736,152.71828325232644
1.2,10,0.7745379664700958,197.2975724706452,145.34400405647537,188.84971929970436,151.15028070029567
1.2333333333333334,10,0.7777813924083157,196.936331426083,146.16092028168487,190.3045919867742,149.6954080132258
1.2666666666666666,10,0.7809336903202717,199.51386913251827,144.19046025279857,191.64014307336373,148.35985692663627
1.3,10,0.7862085959383611,195.25161212734804,146.74565155479402,192.77570052304264,147.22429947695736
1.3333333333333333,10,0.7916387311336551,192.14613277680584,147.7978716477897,193.55621329304597,146.44378670695403
1.3666666666666667,10,0.7954817600523272,187.32036760806758,151.2875990998411,193.3226374863563,146.6773625136437
1.4,10,0.7995654791703487,188.78423940863237,150.42174635991856,192.38003166536245,147.61996833463752
1.4333333333333333,10,0.8031369657448515,189.68977940668248,152.0387727417002,190.7942297693885,149.2057702306115
1.4666666666666666,10,0.8055293802732431,185.7142003482431,155.35394987924263,188.15134377194016,151.84865622805984
1.5,10,0.805882681419055,181.2043079641102,161.62042388455183,186.1465804129548,153.8534195870452
1.5333333333333332,10,0.8041984194655415,176.96225764385,166.41277013819163,183.9231154702764,156.07688452972363
1.5666666666666667,10,0.7741850047316784,155.83631915447313,188.37003161510893,180.84681925159165,159.15318074840835
1.6,10,0.732098367367439,148.98206101114837,195.77568655394836,178.51794698308888,161.48205301691112
1.6333333333333333,10,0.709611590791901,154.4449332508176,189.06400539747614,176.05837752245284,163.94162247754713
1.6666666666666667,10,0.6973050977922133,157.20401537918897,185.5009651035788,173.06068677712506,166.93931322287494
1.7,10,0.6900718820698077,159.20015758606365,183.9646927109928,170.701763372179,169.298236627821
1.7333333333333334,10,0.6863385390504689,159.90106045032064,182.17577520125855,168.31697608638092,171.68302391361905
1.7666666666666666,10,0.6852559816131112,160.6966501370755,180.46964495945375,165.71781727358416,174.28218272641584
1.8,10,0.6857573093026406,163.17789064933896,178.90175287304888,163.24397587230095,176.75602412769902
1.8333333333333333,10,0.686394573568547,165.20267287472564,177.4641657144715,160.76735325699883,179.23264674300117
1.8666666666666667,10,0.6859879798997013,166.5904127961185,175.93654875240256,158.03458501772508,181.9654149822749
1.9,10,0.6840983586552298,166.94083427744155,175.10484882014288,155.26901804190862,184.73098195809135
1.9333333333333333,10,0.6806153478360782,166.95331533702668,174.80134574828654,152.62040306600466,187.37959693399532
1.9666666666666666,10,0.6755549728053315,166.65705332355128,174.71702404528745,150.01060511037878,189.9893948896212
2.0,10,0.6694997291977669,165.49131770647162,174.87744719462677,147.36421372441123,192.6357862755888
2.033333333333333,10,0.6618424743927673,164.81092354904973,174.33914878494744,145.0588402939939,194.9411597060061
2.0666666666666664,10,0.652206167691154,164.74035589251852,173.3956258417672,143.2854628757879,196.7145371242121
2.1,10,0.6488823979769247,161.25311664304556,178.66283747039336,142.38024649398344,197.61975350601656
2.1333333333333333,10,0.6485398610070802,160.78147711350425,181.8489908761843,143.52326807315313,196.47673192684687
2.1666666666666665,10,0.638903238912469,168.42827576750017,174.44229079988827,144.43859173541566,195.56140826458437
2.2,10,0.6213979043781978,173.66517427871176,167.98386648575257,145.78551988522582,194.21448011477415
2.2333333333333334,10,0.5665950990909281,190.85271091713315,146.989572075655,149.33046215167786,190.6695378483221
2.2666666666666666,10,0.5013072957601883,196.30491664899694,139.746180180731,152.17895994879265,187.82104005120732
2.3,10,0.44405768060500495,198.23170610381564,140.583522872467,155.70063271916246,184.29936728083757
2.3333333333333335,10,0.4099725165569924,194.5324109652388,145.55127604607924,161.48331378763584,178.51668621236414
2.3666666666666667,10,0.3911614977172102,190.738206557907,151.09102040479115,165.52626555248716,174.47373444751284
2.4,10,0.3779967177482385,190.46147432391098,151.96447117593385,169.13698812713545,170.86301187286452
2.433333333333333,10,0.3704287404291139,189.5927266577421,152.03929338310303,173.3067205364161,166.69327946358388
2.466666666666667,10,0.3637298901193775,191.50882085324037,149.30040560534508,175.9732996602432,164.0267003397568
2.5,10,0.3612105732158374,189.2629942977711,150.9923801311094,178.16692270531607,161.8330772946839
2.533333333333333,10,0.36201602053940485,185.9399271666379,152.89998494980765,180.1533584566393,159.8466415433607
2.5666666666666664,10,0.36305123836220055,186.08055007039715,151.88997863268077,180.74222779600672,159.25777220399328
2.6,10,0.36392885045576717,186.6600084328888,151.77897835454175,180.72003388675225,159.27996611324775
2.6333333333333333,10,0.3639563731515607,189.03857078646308,152.59096346962048,180.1907434950206,159.8092565049794
2.6666666666666665,10,0.3548299703968536,199.21304180669392,143.23411391046344,179.47973544948053,160.52026455051947
2.7,10,0.34527381481714114,198.42196323618285,143.6288540336949,178.71220512690772,161.28779487309225
2.7333333333333334,10,0.33786538012249745,194.3978156221564,145.80074813155105,177.76381274792976,162.23618725207024
2.7666666666666666,10,0.3311790786578399,191.56486474832604,147.1833060704666,176.679823926877,163.320176073123
2.8,10,0.32466469629263583,189.58782170609018,148.48530315584225,175.52769543521367,164.4723045647863
2.8333333333333335,10,0.31753364319367783,188.6410727609475,149.0234164315307,174.39630805647982,165.60369194352018
2.8666666666666667,10,0.30169949464760737,195.65578382084234,143.89968839101033,173.3142524206961,166.6857475793039
2.9,10,0.29087205345752043,189.75998430778964,148.4012027515995,172.09658414894793,167.90341585105207
2.933333333333333,10,0.28662922219077314,181.79511949581763,156.78690202961852,170.90549947948205,169.09450052051795
2.966666666666667,10,0.28412510215300146,178.98112183145525,161.59393153845645,169.7884746023871,170.2115253976129
3.0,10,0.28065252859859646,178.24001972735488,159.81840087646071,168.7085143361744,171.2914856638256
3.033333333333333,10,0.2807200482007166,168.93096563058273,170.97234564720281,167.7346267789862,172.2653732210138
3.0666666666666664,10,0.2809192179660338,167.14004887252096,174.6052047036772,166.8009732068548,173.1990267931452
3.1,10,0.28091850844013444,170.34718050643377,171.99736974061454,165.88325110340108,174.11674889659892
3.1333333333333333,10,0.2771016044465281,177.34529770415904,163.86256530120096,164.9428448552629,175.05715514473707
3.1666666666666665,10,0.26747672385490395,182.87344510907434,158.48259256004297,163.98517306460448,176.01482693539552
3.2,10,0.25101994003116623,187.7124892685501,154.34801711571495,163.0581231673187,176.9418768326813
3.2333333333333334,10,0.23222218424700258,188.57612478493067,153.36347591778687,162.23428565073638,177.76571434926362
3.2666666666666666,10,0.21299230497178334,188.47497021499183,153.7320921599258,161.51025975651663,178.48974024348334
3.3,10,0.1934237401340304,188.39367718817203,153.96683020230094,160.93928304584327,179.06071695415673
3.3333333333333335,10,0.18980798951862998,176.4475689658507,163.69807048799683,160.3319086649622,179.66809133503776
3.3666666666666667,10,0.18308374219337975,168.88184267006,171.76004015428603,159.84227341531897,180.157726584681
3.4,10,0.16716683295195334,166.72536364599375,172.08613076377557,159.5547967011126,180.4452032988874
3.433333333333333,10,0.1307202831561478,175.98772129146982,161.02315470970572,159.27459980956675,180.72540019043325
3.466666666666667,10,0.07839159703505516,176.81437323822243,160.28701445964913,159.1455990711019,180.8544009288981
