t,rq0,rq1,rq2,rq3,rq4,rq5,rq6,rq7,rq8,rq9,rq10,rq11,rq12,rdq0,rdq1,rdq2,rdq3,rdq4,rdq5,rdq6,rdq7,rdq8,rdq9,rdq10,rdq11,rdq12,rpa0,rpa1,rpa2,rpa3,rpa4,rpa5,rpa6,rpa7,rpa8,rpa9,rpa10,rpa11,rpa12,rpb0,rpb1,rpb2,rpb3,rpb4,rpb5,rpb6,rpb7,rpb8,rpb9,rpb10,rpb11,rpb12,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,dq0,dq1,dq2,dq3,dq4,dq5,dq6,dq7,dq8,dq9,dq10,dq11,dq12,pa0,pa1,pa2,pa3,pa4,pa5,pa6,pa7,pa8,pa9,pa10,pa11,pa12,pb0,pb1,pb2,pb3,pb4,pb5,pb6,pb7,pb8,pb9,pb10,pb11,pb12,ca0,ca1,ca2,ca3,ca4,ca5,ca6,ca7,ca8,ca9,ca10,ca11,ca12,cb0,cb1,cb2,cb3,cb4,cb5,cb6,cb7,cb8,cb9,cb10,cb11,cb12,qdes0,qdes1,qdes2,qdes3,qdes4,qdes5,qdes6,qdes7,qdes8,qdes9,qdes10,qdes11,qdes12,dqdes0,dqdes1,dqdes2,dqdes3,dqdes4,dqdes5,dqdes6,dqdes7,dqdes8,dqdes9,dqdes10,dqdes11,dqdes12
0.0,0.2,0.3,0.1,4.2,0.7,0.0,0.6,1.1,0.0,0.2,0.4,0.0,0.2,-0.40524732457418167,6.43310752016486,-0.3078752902239523,-0.7103047054941136,-2.0939670822583523,-2.354100215250952e-76,2.1606967691258636,4.515759028646404,4.988770891558701e-10,0.29806921013944554,1.1530259930357334,0.0,-1.0749952231963011,1.8,42.4,4.5,0.9,1.2,4.5,11.2,3.0,1.2,3.9,4.2,2.1,3.3,558.7,556.9,558.4,562.4,556.6,558.7,561.8,561.8,561.2,557.8,559.3,552.3,556.3,0.14730998859168953,0.5704442312119117,0.30385454187785466,4.298833279292268,0.8093164658181831,1.9331683362599977e-79,0.4962438031371818,1.3131121320825156,-2.3616449234981775e-11,0.1800296362225577,0.42172210637914426,0.0,0.2548704778153009,-0.40524732457418167,6.43310752016486,-0.3078752902239523,-0.7103047054941136,-2.0939670822583523,-2.354100215250952e-76,2.1606967691258636,4.515759028646404,4.988770891558701e-10,0.29806921013944554,1.1530259930357334,0.0,-1.0749952231963011,2.111061738810962,40.57661688788887,5.368154467930142,0.8999999900976529,1.0675999475189148,1.488878601312852,10.951154444617279,1.5156643416540792,1.2344634699712311,3.8704273651665098,4.919126479959776,2.0673640907496087,3.8031481154021853,555.2269329156959,553.8604801594437,556.2537728650603,559.8938953150016,553.6156406168357,555.9347336050968,561.9460789868001,558.7478553510624,557.6080483915234,556.4048892370691,556.737471808351,550.4301663924532,553.9200725129705,170.20177114719743,169.68891137409713,168.28765726288296,169.88379978443996,169.9907159171088,170.54169296553832,169.97638008639183,169.9488061327284,168.5041878809523,170.11340820780902,170.02179156181967,170.0,170.06394266078638,169.79822885280257,170.31108862590287,171.71234273711704,170.11620021556,170.0092840828912,169.45830703446168,170.02361991360814,170.0511938672716,171.4958121190477,169.88659179219096,169.9782084381803,170.0,169.93605733921362,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,0.0,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03333333333333333,0.3,1.6,0.4,4.2,0.7,0.0,0.6,0.9,0.0,0.4,0.6,0.0,0.2,2.4139291373285685,-2.204061485149711,-2.8577954649670723,-1.1208178120456047,0.7977802482628693,2.307549739301887e-77,-2.435273822971007,0.843589157709479,8.381374665235595e-10,-0.7954109368197015,0.45290892106994995,0.0,-0.8986024261085857,2.1,43.3,4.2,0.9,1.5,1.8,11.2,1.5,1.2,3.9,4.2,2.1,3.9,559.0,558.1,560.2,563.6,557.8,560.2,565.7,562.4,562.7,558.4,560.5,553.2,557.8,0.19968935506339974,0.6110001178408911,0.25007217500591655,4.266048687685563,0.8171739433496876,-1.9564903888613593e-78,0.4477245661120827,1.3968976552198118,7.5835273132283e-12,0.16956837143063883,0.4522282548506265,0.0,0.2235602644759891,2.4139291373285685,-2.204061485149711,-2.8577954649670723,-1.1208178120456047,0.7977802482628693,2.307549739301887e-77,-2.435273822971007,0.843589157709479,8.381374665235595e-10,-0.7954109368197015,0.45290892106994995,0.0,-0.8986024261085857,2.289686568138529,40.52301367244189,5.277761597620598,0.9000000737145095,0.8607137380072135,1.583281275426259,11.299626422394345,1.6405341550527828,1.1644861149312946,3.7459304552227604,4.605415125731297,1.9654417048367834,3.7645694923298647,557.1068559725559,555.8150863351993,557.8364396136598,561.5358140546482,555.2862225871215,557.7064086171639,563.574856088947,560.8335835814971,559.5667526473087,557.0813036306206,558.7481018795743,552.0290990268095,555.3391004584041,170.07649291520133,169.69068993745844,168.46058434491405,169.95254201526885,169.9588888702298,170.62624266719894,170.1431123718019,169.8980681788666,168.5041878808701,170.20329948413553,169.98936594440175,170.0,170.10149426097536,169.92350708479867,170.30931006254156,171.53941565508595,170.04745798473112,170.0411111297702,169.37375733280103,169.8568876281981,170.1019318211334,171.4958121191299,169.79670051586444,170.01063405559825,170.0,169.89850573902464,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,0.04561913240284791,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,2.7371479441708746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06666666666666667,0.2,0.1,0.3,4.3,0.7,0.0,0.5,1.4,0.0,0.3,0.4,0.0,0.2,0.6236636834540649,1.2936033664392221,-1.20456594830112,-0.025660136408411915,-1.5722511360730551,7.179721913336635e-77,2.239400902829719,-7.899444787821119,-3.9833155201030783e-10,2.1629533782374892,1.0538950705089978,0.0,-0.1416593750552586,2.1,40.8,5.1,0.9,1.2,1.8,11.2,1.5,1.2,3.9,4.2,2.1,3.9,560.9,559.3,561.8,565.4,559.0,561.5,567.6,563.9,563.9,558.4,562.1,556.3,559.0,0.24228863855405752,0.5561214546295872,0.1735239826476211,4.25354737600856,0.7973999956884813,4.787668935132039e-79,0.46326322979572054,1.2303412358576107,5.740541559395594e-12,0.1940441113115636,0.46400374399340755,0.0,0.20947926610437634,0.6236636834540649,1.2936033664392221,-1.20456594830112,-0.025660136408411915,-1.5722511360730551,7.179721913336635e-77,2.239400902829719,-7.899444787821119,-3.9833155201030783e-10,2.1629533782374892,1.0538950705089978,0.0,-0.1416593750552586,2.0563018114055813,40.90945569423831,4.950388202551591,0.8999999828314709,1.1260498977408657,1.9860930359853284,11.397737187510351,1.9500817921268674,1.1911400035285746,3.7422175511266285,4.035281608801826,2.055897283378276,3.70672262603733,558.6121875118167,557.3361156482496,559.18168620414,563.1730093855224,556.9375680906826,559.231051454555,564.5130651320769,561.9371607482902,561.7383599812491,558.1831561627998,559.6215933706694,553.4109621514676,556.7481211884157,170.01104025630931,169.7161242183431,168.60795040176438,169.900045867477,170.0055961373127,170.84268400945822,170.01893363503456,170.02623984401382,168.50418788090337,169.96558450003704,169.96943911445453,170.0,170.10110299398656,169.98895974369069,170.28387578165686,171.3920495982356,170.099954132523,169.9944038626873,169.15731599054178,169.98106636496541,169.97376015598616,171.4958121190966,170.03441549996293,170.03056088554547,170.0,169.89889700601344,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,0.18247652961139163,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,5.474295888341749,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.2,0.3,0.1,4.2,0.6,0.0,0.5,1.4,0.0,0.2,0.4,0.0,0.2,-0.9993051455121166,-5.400199756161017,4.082523392896026,-0.1437213802653048,-1.5323545664148064,-3.58229678455383e-77,-0.6708362220159358,3.0965495038366653,1.6668792795066915e-11,1.0594920396959695,-0.8248981642951292,0.0,1.3279712392649994,2.4,44.2,5.7,0.9,0.9,1.5,11.2,3.3,0.9,3.9,4.2,1.8,3.9,562.1,560.5,563.0,566.7,560.2,562.4,568.5,565.1,565.4,559.0,563.3,557.5,560.5,0.21434670989089558,0.6294994856316747,0.29247424239005576,4.255468567233468,0.7230857923262715,1.5882883367629324e-79,0.5208193643590626,1.155628780760381,-3.94567434729829e-12,0.285886014025113,0.5090849666677975,0.0,0.25148575406097856,-0.9993051455121166,-5.400199756161017,4.082523392896026,-0.1437213802653048,-1.5323545664148064,-3.58229678455383e-77,-0.6708362220159358,3.0965495038366653,1.6668792795066915e-11,1.0594920396959695,-0.8248981642951292,0.0,1.3279712392649994,2.0430995225996447,41.077958623002914,4.886232822111589,0.8999999936344552,1.3836019456209345,1.6769295649184848,11.244648434607157,1.7663093706192303,1.1696037738779412,3.9534413561399075,4.102437322367206,2.0981412410400306,3.89741430122025,560.1247765341627,558.9900344436187,561.1597940778704,564.9351636843246,558.73836494172,561.1856836093657,566.9317284093202,563.4292584168139,563.8385406994798,558.7087700790695,561.4201908099932,555.4305868363812,558.5278587624774,170.07901641860386,169.6889699897444,168.2320221080232,169.9049791940001,170.12032125341432,171.19105189095245,170.00595198677507,170.05842666769237,168.50418788091673,169.92373871100966,169.92867263697093,170.0,170.00721269999568,169.92098358139614,170.3110300102556,171.76797789197678,170.0950208059999,169.87967874658568,168.80894810904752,169.9940480132249,169.94157333230763,171.49581211908324,170.07626128899034,170.07132736302907,170.0,169.99278730000432,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,0.41057219162563124,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,8.211443832512625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13333333333333333,0.3,0.3,0.4,4.2,0.7,0.0,0.6,1.1,0.0,0.4,0.4,0.0,0.2,-0.9570751673861233,-12.983976159890595,-0.2280757818593826,0.12218253985381011,0.4165894356719879,-1.43506243182559e-78,-3.7291208488477334,1.0838223307410244,1.4865942085743615e-10,-0.5867886174128756,-3.383720204699808,0.0,-0.1684333164158891,32.6,97.3,41.4,23.7,24.4,23.7,33.5,47.2,28.9,24.7,23.7,17.9,24.7,544.7,539.5,552.3,555.1,550.8,552.6,558.4,544.7,555.7,551.1,556.6,550.2,552.9,0.18494339952144054,0.2314500586093878,0.3441864768453969,4.251231395994803,0.7159761933597789,-3.168926097130966e-79,0.4210625915501022,1.2353023628190727,7.209360763562814e-13,0.280268444456856,0.4117039799600678,0.0,0.2626848739541341,-0.9570751673861233,-12.983976159890595,-0.2280757818593826,0.12218253985381011,0.4165894356719879,-1.43506243182559e-78,-3.7291208488477334,1.0838223307410244,1.4865942085743615e-10,-0.5867886174128756,-3.383720204699808,0.0,-0.1684333164158891,2.427245140142355,41.644276776835554,5.704591333490698,1.0453560525576537,1.3913250790851825,1.7335027480617495,11.530240283295178,2.7798417886006743,1.5613858816923891,4.149025661209401,4.016477006469485,2.0774025419542808,4.141365116289017,561.2684491322095,559.9277391218624,562.5184565440403,566.0277944916347,559.6988823051616,562.369001414823,568.3574790922013,564.5731853060339,565.201981112318,558.6868542664043,562.8938453238906,557.1112590305148,559.7749668271639,170.1349380704653,169.98554767856334,168.1921569615741,169.89382889104596,170.1181023455548,171.67138121031792,170.2075134229105,170.00771872357709,168.50418788090255,170.0456574815032,170.07294525065703,170.0,170.03033059814902,169.8650619295347,170.01445232143666,171.80784303842586,170.10617110895404,169.8818976544452,168.32861878968208,169.79248657708948,169.99228127642291,171.49581211909742,169.95434251849676,169.92705474934297,170.0,169.96966940185095,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,0.7299061184455665,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,10.948591776683498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16666666666666666,0.2,0.0,0.0,4.3,1.1,0.0,0.4,1.3,0.0,0.1,0.5,0.0,0.2,1.3712368097589633,4.311030851785255,-3.920619879329576,1.4815835580132664,0.1779652219899952,1.2298382849384615e-77,2.363025436558902,-1.0758146015105607,-4.679472623077886e-11,-0.40969424843460556,0.8690574419660979,0.0,-0.9854027553131556,104.6,202.6,121.1,96.7,91.8,90.3,97.0,145.5,101.9,95.2,87.2,72.0,85.4,521.5,502.3,535.2,526.4,521.8,521.2,529.1,508.7,539.2,522.7,528.8,522.1,524.2,0.19778188113884257,0.18928934606604983,0.24056003651712984,4.288852025132461,0.7298819549039137,3.518558388538946e-80,0.4194075724318619,1.208136449508702,1.1106405900077987e-12,0.26244630000961994,0.39444376588430147,0.0,0.23862741159000006,1.3712368097589633,4.311030851785255,-3.920619879329576,1.4815835580132664,0.1779652219899952,1.2298382849384615e-77,2.363025436558902,-1.0758146015105607,-4.679472623077886e-11,-0.40969424843460556,0.8690574419660979,0.0,-0.9854027553131556,11.207827329177533,59.164053786265654,16.70962329666989,6.965396833033037,7.755127536251843,7.989423614007868,17.664915770636785,15.854329673057297,9.629152773150269,9.62117136784254,9.315380050753458,6.439076143882687,9.975042453954652,557.5580959150867,555.2053141143103,560.2909216901365,563.7207740674686,557.5291082184131,561.2741522096087,565.9044473784384,560.2828863552294,563.0455275008691,556.1565455714048,562.501247307153,555.850234457116,558.4588277284146,170.0896635569559,169.95554751256643,168.50253997936943,169.75904820036985,170.09824222890393,172.28370686619093,170.07509968067882,170.02992061931386,168.5041878809062,170.0562947103614,170.05853467062298,170.0,170.08347249079594,169.9103364430441,170.04445248743357,171.49746002063057,170.24095179963012,169.90175777109604,167.71629313380905,169.92490031932118,169.97007938068614,171.4958121190938,169.9437052896386,169.94146532937702,170.0,169.91652750920403,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,1.1404783100711977,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,13.685739720854372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,0.2,1.2,0.3,4.3,1.0,0.0,0.5,1.4,0.0,0.2,0.3,0.0,0.3,0.2828588250146785,2.503028693055087,-0.32510752895848205,-2.0019619798199884,2.591598298661224,-5.120890396374621e-78,1.689084448145406,0.4265652935125708,-7.50178542646411e-12,-1.4459070528173106,0.675532445005711,0.0,0.49094713690333025,237.4,358.8,263.3,242.2,231.3,231.0,230.3,305.7,242.2,234.0,226.4,205.9,216.6,485.5,453.4,510.8,485.2,482.1,481.2,491.6,461.1,512.3,482.4,489.1,483.6,484.3,0.24725350467727542,0.38872752327781046,0.1960514522860612,4.2620267672079795,0.7734058456687836,4.429527832036463e-80,0.5581476693713732,1.2553746701943185,-6.227435197327764e-13,0.20992331432578473,0.4434068977720985,0.0,0.2289596557793052,0.2828588250146785,2.503028693055087,-0.32510752895848205,-2.0019619798199884,2.591598298661224,-5.120890396374621e-78,1.689084448145406,0.4265652935125708,-7.50178542646411e-12,-1.4459070528173106,0.675532445005711,0.0,0.49094713690333025,74.8764582504237,159.4227258422657,88.46850034640173,65.75920820386669,63.312119697806715,62.768523505725014,70.64710083479504,104.62654173499931,71.6724461134936,63.760001918782415,60.48299951419268,50.52054820005928,60.23495805464507,530.6987492867113,517.5381943869892,542.4271957477902,538.2487331393742,533.8756282546807,535.2169067241398,541.4739751909378,524.0980786632512,545.9808719116738,534.113641095171,541.3071162211563,533.9898441609523,536.1353629191588,170.00480109199245,169.82614252373517,168.53896031281386,170.01328955687467,170.0145090191206,173.02806375720775,169.903665826333,169.99528621433194,168.5041878809094,170.1964490118789,169.99858788450652,170.0,170.05880936459818,169.99519890800755,170.17385747626483,171.46103968718612,169.98671044312533,169.9854909808794,166.97193624279225,170.096334173667,170.00471378566803,171.4958121190906,169.8035509881211,170.00141211549345,170.0,169.9411906354018,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,1.642288766502525,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,16.42288766502525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23333333333333334,0.6,0.7,0.2,4.2,0.8,0.0,0.6,1.7,0.0,0.2,0.3,0.0,0.3,-0.5563772224885133,9.249479447419262,-0.3617274368812984,-0.05650991728565202,2.4959232413089394,-1.0304094241950456e-78,-2.9419274437832654,-8.79415433994919,2.4774104738801275e-11,1.612517817620454,-0.5837608271550165,0.0,1.2965808846466087,321.0,425.0,345.4,336.2,325.3,328.3,326.8,379.0,328.6,325.3,321.0,306.3,310.6,467.2,427.8,495.2,460.8,459.2,458.9,470.2,436.3,499.2,458.6,465.0,460.1,461.4,0.22983711161560427,0.5616312187483062,0.17549104058072856,4.230490881898762,0.8679184125434931,-4.849776786034488e-80,0.5008493510640806,1.0588468116442027,3.08053645229287e-14,0.23480378795542198,0.43636892382924575,0.0,0.26219316188138564,-0.5563772224885133,9.249479447419262,-0.3617274368812984,-0.05650991728565202,2.4959232413089394,-1.0304094241950456e-78,-2.9419274437832654,-8.79415433994919,2.4774104738801275e-11,1.612517817620454,-0.5837608271550165,0.0,1.2965808846466087,166.95381549938867,281.3766307524596,189.849613335373,163.23470195634562,154.96901365331738,154.43393393504755,157.45553258386946,224.92153751521653,167.43981530985207,156.2354842127741,149.26559298163318,131.92083020748785,144.52265117240006,501.83065105298465,476.15509223979154,522.4970585112073,505.3216812269537,502.1837797446364,500.2538553670401,510.6663568212642,483.32693139365904,526.4089849551433,502.9516565753455,509.0151336609827,502.91885201922975,503.9834271765179,170.04564576895385,169.68563705532702,168.58753059476345,169.93226142546752,169.8689194548658,173.90448678200468,170.08296283063132,170.1447088319007,168.50418788090707,169.95114681218166,170.0181525110032,170.0,169.99363310533562,169.95435423104615,170.31436294467298,171.41246940523652,170.06773857453248,170.1310805451342,166.09551321799532,169.91703716936868,169.8552911680993,171.4958121190929,170.04885318781834,169.98184748899678,170.0,170.00636689466435,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,2.235337487739548,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,19.160035609196125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.26666666666666666,0.8,1.2,0.3,4.3,0.9,0.0,0.5,1.3,0.0,0.3,0.5,0.0,0.3,5.98069139424216,10.981982472675089,4.898272676994159,1.1014785864915666,-3.52246255780595,1.987089491107973e-78,1.951789197096887,3.3262800777633217,-4.383528631505824e-12,-0.8556576166806718,-0.5883292194359901,0.0,0.95442741402888,367.7,438.8,385.4,386.3,381.7,384.8,388.7,398.5,376.5,376.5,381.1,373.5,371.9,452.8,411.6,482.1,442.7,440.6,441.2,451.3,418.9,486.4,440.6,446.1,441.8,440.6,0.3258645440165786,0.926749775628075,0.2672874938555091,4.261769362177568,0.8192282744827758,-1.2549480852836144e-81,0.49722040398062495,0.9979531965937743,1.983211049076162e-13,0.24051759467244652,0.418384875994869,0.0,0.29713252413634983,5.98069139424216,10.981982472675089,4.898272676994159,1.1014785864915666,-3.52246255780595,1.987089491107973e-78,1.951789197096887,3.3262800777633217,-4.383528631505824e-12,-0.8556576166806718,-0.5883292194359901,0.0,0.95442741402888,266.104831653966,386.80974460421817,294.2917431915731,274.5219341880154,263.65335448444966,264.1541900968477,262.6692620354977,335.77956512237677,273.16667855736375,265.5815589760227,257.6537068277774,238.86416848125174,248.27696360443207,477.87970340225974,443.7083582809597,504.9161654644273,475.6687222397193,473.36672628495546,472.01699588338397,483.41414142785345,450.807510201782,508.5792032503038,473.1404892743107,479.4919609456276,474.6006686083128,474.7382230507422,169.80365479893086,169.43134876313016,168.2753554370204,169.81849289127663,169.98515960149876,174.91301083921797,169.97968536880094,170.16564090583174,168.50418788090738,170.115799359863,170.04082978019673,170.0,169.95543445532797,170.1963452010691,170.5686512368698,171.7246445629796,170.18150710872337,170.01484039850124,165.08698916078203,170.02031463119906,169.83435909416824,171.49581211909262,169.884200640137,169.95917021980327,170.0,170.044565544672,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,2.919624473782266,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,21.897183553366997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,0.7,1.3,0.9,4.3,0.8,0.0,0.6,1.3,0.2,0.2,0.4,0.0,0.5,8.221360355925922,1.9695382311859744,4.372580125559372,0.5058229216268195,-1.5336482630447068,-6.769100158193143e-79,1.863270004710793,6.8772383125988545,0.1151170657337049,-0.4915652317799113,0.7698177942004891,0.0,0.28881729009667123,381.1,440.6,388.4,398.8,399.4,404.3,414.1,400.9,383.2,391.8,401.2,404.0,397.9,438.2,400.6,467.5,425.0,422.9,423.2,432.7,406.1,473.3,423.8,427.8,423.8,425.7,0.7034249589210971,1.0898189289059854,0.4763478592179958,4.285094488066816,0.6993596405520152,9.689764911656194e-81,0.6180768576751785,1.3184218753730272,0.0012794287651678442,0.19493370241147484,0.4244714436615885,0.0,0.3096538785732524,8.221360355925922,1.9695382311859744,4.372580125559372,0.5058229216268195,-1.5336482630447068,-6.769100158193143e-79,1.863270004710793,6.8772383125988545,0.1151170657337049,-0.4915652317799113,0.7698177942004891,0.0,0.28881729009667123,356.4706269382901,441.9267493757335,377.6586878946513,375.91529694157185,368.6416225306236,371.618272492496,373.24007742764815,400.57887927385616,366.2509455173391,365.96663743273945,366.5572762339684,356.25043025303273,356.6111153923548,456.6069761322491,416.18019439974717,486.2454621256854,448.31533538684914,446.2088181959033,446.91368112029966,457.0034939134444,424.03804713515154,490.627304946363,445.7411666764831,451.74595228448356,447.53278813885817,448.1121519828566,169.06141690361483,169.35093144257743,167.79822065553876,169.82540382874666,170.15711486477372,176.05367082748396,169.81933142564088,169.94170577011874,168.4984517071565,170.1494202080274,170.02164054734834,170.0,169.9555913344795,170.93858309638517,170.64906855742257,172.20177934446122,170.17459617125334,169.84288513522628,163.94632917251602,170.18066857435912,170.05829422988126,171.5015482928435,169.8505797919726,169.97835945265166,170.0,170.0444086655205,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,3.6951497246306806,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,24.63433149753787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
